BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP000125,2025-12-29,2026-02-12,2026-03-09,V0093,E04,3883.9,3883.9,Paid
AP000126,2023-06-21,2023-07-21,,V0007,E03,1638.89,0.0,Open
AP000127,2026-01-27,2026-02-26,2026-03-27,V0227,E06,5225.65,5225.65,Paid
AP000128,2025-10-03,2025-11-02,2025-11-09,V0330,E06,1060.89,1060.89,Paid
AP000129,2025-01-05,2025-01-19,2025-01-11,V0212,E02,4600.91,4600.91,Paid
AP000130,2024-10-14,2024-10-28,,V0244,E03,1205.36,0.0,Open
AP000131,2024-07-23,2024-08-22,2024-10-04,V0302,E02,2123.67,2123.67,Paid
AP000132,2025-12-13,2026-01-27,2026-03-10,V0124,E03,4204.92,4204.92,Paid
AP000133,2026-06-12,2026-07-12,2026-07-16,V0016,E04,8357.0,8357.0,Paid
AP000134,2025-09-16,2025-10-16,2025-11-25,V0487,E06,3672.78,3672.78,Paid
AP000135,2023-08-18,2023-09-01,2023-09-09,V0025,E06,7193.69,7193.69,Paid
AP000136,2023-03-22,2023-04-05,2023-04-20,V0446,E05,7005.5,7005.5,Paid
AP000137,2025-09-21,2025-10-21,2025-10-21,V0091,E03,10108.0,10108.0,Paid
AP000138,2024-04-09,2024-05-09,2024-05-02,V0045,E03,1579.67,1579.67,Paid
AP000139,2024-04-09,2024-05-24,2024-06-22,V0018,E04,7668.22,7668.22,Paid
AP000140,2023-07-06,2023-07-20,2023-08-21,V0444,E04,6530.43,6530.43,Paid
AP000141,2024-01-23,2024-02-06,,V0410,E03,2040.93,0.0,Open
AP000142,2023-06-23,2023-07-23,2023-07-21,V0215,E01,6826.61,6826.61,Paid
AP000143,2026-04-24,2026-05-08,,V0030,E04,6792.04,0.0,Open
AP000144,2023-11-05,2023-11-19,2023-12-28,V0284,E02,2458.5,2458.5,Paid
AP000145,2026-06-12,2026-06-26,2026-06-26,V0213,E02,7052.03,7052.03,Paid
AP000146,2025-10-23,2025-12-07,2025-12-07,V0405,E05,7029.01,7029.01,Paid
AP000147,2026-03-19,2026-04-02,2026-05-02,V0323,E04,6870.02,6870.02,Paid
AP000148,2023-03-15,2023-03-29,2023-04-14,V0088,E04,794.33,794.33,Paid
AP000149,2025-03-03,2025-03-17,2025-03-30,V0317,E01,4086.76,4086.76,Paid
AP000150,2024-03-15,2024-03-29,2024-04-05,V0427,E03,6562.15,6562.15,Paid
AP000151,2026-02-19,2026-04-05,2026-04-21,V0456,E04,9396.88,9396.88,Paid
AP000152,2024-02-03,2024-02-17,2024-03-28,V0145,E06,2481.18,2481.18,Paid
AP000153,2024-05-24,2024-06-07,2024-07-15,V0440,E02,10175.48,10175.48,Paid
AP000154,2023-11-06,2023-12-21,,V0411,E02,2315.47,0.0,Open
AP000155,2023-03-21,2023-04-20,,V0332,E04,4112.16,0.0,Open
AP000156,2024-02-23,2024-03-08,2024-04-19,V0305,E03,7265.94,7265.94,Paid
AP000157,2024-04-04,2024-05-19,2024-06-11,V0231,E02,7834.63,7834.63,Paid
AP000158,2026-03-27,2026-04-10,2026-04-15,V0439,E05,12198.28,12198.28,Paid
AP000159,2024-12-04,2024-12-18,2025-01-04,V0107,E02,13213.0,13213.0,Paid
AP000160,2025-06-29,2025-07-13,,V0076,E03,4706.66,0.0,Open
AP000161,2024-07-14,2024-07-28,2024-09-02,V0484,E03,7308.48,7308.48,Paid
AP000162,2025-05-13,2025-05-27,2025-06-13,V0469,E05,4160.67,4160.67,Paid
AP000163,2026-07-29,2026-08-28,2026-08-23,V0310,E04,1052.36,1052.36,Paid
AP000164,2026-04-24,2026-06-08,2026-07-09,V0295,E05,1839.47,1839.47,Paid
AP000165,2026-01-18,2026-03-04,,V0183,E04,5823.53,0.0,Open
AP000166,2024-12-01,2025-01-15,,V0024,E02,6708.64,0.0,Open
AP000167,2025-08-11,2025-08-25,2025-09-12,V0452,E01,2874.14,2874.14,Paid
AP000168,2023-01-31,2023-03-02,2023-03-14,V0222,E04,8619.83,8619.83,Paid
AP000169,2023-01-11,2023-02-10,2023-03-20,V0085,E06,6703.21,6703.21,Paid
AP000170,2025-10-20,2025-11-03,2025-11-30,V0246,E05,3035.57,3035.57,Paid
AP000171,2025-07-18,2025-09-01,2025-09-12,V0183,E01,6234.86,6234.86,Paid
AP000172,2024-10-18,2024-12-02,2024-12-03,V0067,E05,10672.18,10672.18,Paid
AP000173,2026-02-17,2026-03-19,2026-03-22,V0407,E02,2962.08,2962.08,Paid
AP000174,2024-04-07,2024-05-07,2024-06-02,V0040,E03,12744.05,12744.05,Paid
AP000175,2024-03-20,2024-05-04,2024-06-12,V0171,E01,1813.94,1813.94,Paid
AP000176,2025-07-26,2025-08-25,2025-10-04,V0488,E02,3201.13,3201.13,Paid
AP000177,2023-09-18,2023-11-02,2023-11-29,V0341,E04,4003.84,4003.84,Paid
AP000178,2024-11-12,2024-12-27,2025-01-25,V0486,E01,10543.67,10543.67,Paid
AP000179,2024-05-01,2024-05-31,2024-06-05,V0151,E04,7777.29,7777.29,Paid
AP000180,2026-03-24,2026-04-23,2026-05-23,V0404,E03,8731.26,8731.26,Paid
AP000181,2024-08-24,2024-09-23,2024-10-18,V0248,E04,2328.54,2328.54,Paid
AP000182,2025-09-17,2025-10-01,,V0232,E05,4931.19,0.0,Open
AP000183,2024-08-09,2024-09-23,2024-10-03,V0390,E01,11288.53,11288.53,Paid
AP000184,2024-01-17,2024-03-02,2024-04-10,V0453,E04,3138.97,3138.97,Paid
AP000185,2026-06-06,2026-07-06,2026-07-16,V0268,E05,4141.84,4141.84,Paid
AP000186,2023-07-16,2023-07-30,2023-07-22,V0081,E04,5133.74,5133.74,Paid
AP000187,2025-02-26,2025-03-28,,V0349,E05,3101.93,0.0,Open
AP000188,2023-09-22,2023-10-22,2023-10-22,V0485,E01,7502.29,7502.29,Paid
AP000189,2025-12-22,2026-01-21,2026-01-19,V0397,E02,7411.23,7411.23,Paid
AP000190,2025-09-26,2025-11-10,2025-11-04,V0282,E03,9093.29,9093.29,Paid
AP000191,2025-10-22,2025-11-05,,V0345,E06,4378.11,0.0,Open
AP000192,2026-03-10,2026-04-09,2026-04-29,V0216,E05,3468.0,3468.0,Paid
AP000193,2025-06-01,2025-07-01,2025-08-05,V0040,E06,2506.26,2506.26,Paid
AP000194,2026-07-18,2026-08-17,2026-09-25,V0202,E03,3123.9,3123.9,Paid
AP000195,2025-10-16,2025-11-30,2025-12-30,V0238,E06,3594.47,3594.47,Paid
AP000196,2023-12-20,2024-01-19,2024-02-07,V0456,E05,2558.4,2558.4,Paid
AP000197,2023-07-08,2023-08-07,2023-08-28,V0495,E01,3868.11,3868.11,Paid
AP000198,2025-04-16,2025-05-16,2025-05-17,V0278,E02,4167.27,4167.27,Paid
AP000199,2023-09-26,2023-11-10,2023-11-13,V0085,E04,2161.36,2161.36,Paid
AP000200,2024-01-18,2024-02-17,2024-03-31,V0458,E03,8442.85,8442.85,Paid
AP000201,2024-09-16,2024-10-16,,V0467,E06,13431.81,0.0,Open
AP000202,2023-01-04,2023-02-03,2023-03-14,V0265,E01,1302.34,1302.34,Paid
AP000203,2026-03-23,2026-05-07,,V0225,E02,2005.72,0.0,Open
AP000204,2026-01-22,2026-02-05,2026-03-05,V0045,E04,1026.02,1026.02,Paid
AP000205,2024-11-17,2025-01-01,,V0252,E03,45983.61,0.0,Open
AP000206,2025-12-02,2026-01-01,2026-01-10,V0201,E01,7511.02,7511.02,Paid
AP000207,2025-03-05,2025-04-04,2025-04-08,V0440,E02,3120.51,3120.51,Paid
AP000208,2025-02-08,2025-03-10,2025-03-07,V0377,E03,3491.36,3491.36,Paid
AP000209,2024-10-08,2024-11-07,2024-11-07,V0479,E05,1202.33,1202.33,Paid
AP000210,2026-08-29,2026-10-13,2026-11-16,V0405,E01,2081.19,2081.19,Paid
AP000211,2025-07-20,2025-08-03,2025-07-31,V0239,E01,2221.87,2221.87,Paid
AP000212,2023-05-22,2023-06-05,2023-05-29,V0019,E01,4116.42,4116.42,Paid
AP000213,2025-05-10,2025-06-24,2025-07-09,V0369,E06,1501.27,1501.27,Paid
AP000214,2023-12-06,2024-01-05,2024-02-04,V0338,E06,1499.25,1499.25,Paid
AP000215,2026-05-10,2026-06-24,2026-08-02,V0383,E03,3188.77,3188.77,Paid
AP000216,2025-04-24,2025-06-08,2025-07-07,V0120,E04,2299.51,2299.51,Paid
AP000217,2025-05-06,2025-05-20,2025-06-20,V0295,E01,7686.99,7686.99,Paid
AP000218,2024-01-25,2024-03-10,2024-03-30,V0367,E01,6310.15,6310.15,Paid
AP000219,2024-08-29,2024-09-28,2024-10-08,V0496,E05,999.94,999.94,Paid
AP000220,2024-04-27,2024-06-11,2024-06-23,V0184,E06,8321.29,8321.29,Paid
AP000221,2023-09-18,2023-10-02,2023-10-15,V0388,E01,2970.51,2970.51,Paid
AP000222,2025-08-18,2025-10-02,2025-10-09,V0098,E01,5388.31,5388.31,Paid
AP000223,2023-07-12,2023-08-26,2023-08-19,V0341,E04,4181.37,4181.37,Paid
AP000224,2025-01-05,2025-02-04,2025-02-14,V0174,E01,2405.16,2405.16,Paid
AP000225,2026-08-07,2026-09-21,2026-10-12,V0305,E06,7559.51,7559.51,Paid
AP000226,2024-11-08,2024-12-08,2024-12-02,V0296,E01,4803.29,4803.29,Paid
AP000227,2024-04-20,2024-05-04,2024-06-07,V0387,E03,2867.92,2867.92,Paid
AP000228,2023-05-19,2023-07-03,2023-08-15,V0425,E05,18598.32,18598.32,Paid
AP000229,2026-04-05,2026-05-20,2026-06-29,V0306,E06,2785.33,2785.33,Paid
AP000230,2023-08-03,2023-08-17,2023-09-03,V0024,E03,5198.87,5198.87,Paid
AP000231,2025-11-23,2026-01-07,2026-01-25,V0474,E05,10070.25,10070.25,Paid
AP000232,2023-11-09,2023-12-09,2024-01-06,V0422,E05,9028.33,9028.33,Paid
AP000233,2023-09-02,2023-10-17,2023-11-28,V0361,E05,6885.07,6885.07,Paid
AP000234,2025-04-05,2025-05-20,2025-05-16,V0174,E03,5396.01,5396.01,Paid
AP000235,2024-10-31,2024-11-14,2024-12-01,V0444,E04,8079.64,8079.64,Paid
AP000236,2023-03-03,2023-04-02,2023-03-28,V0415,E01,4978.76,4978.76,Paid
AP000237,2023-11-26,2024-01-10,2024-02-12,V0002,E04,3762.34,3762.34,Paid
AP000238,2026-03-22,2026-04-05,2026-05-04,V0114,E02,2024.67,2024.67,Paid
AP000239,2025-06-22,2025-07-06,2025-07-11,V0233,E06,6043.33,6043.33,Paid
AP000240,2024-07-11,2024-08-10,2024-08-23,V0029,E06,11972.88,11972.88,Paid
AP000241,2023-06-13,2023-07-13,2023-08-08,V0377,E05,3133.61,3133.61,Paid
AP000242,2026-01-24,2026-02-07,2026-02-28,V0121,E01,8946.41,8946.41,Paid
AP000243,2026-04-07,2026-04-21,,V0425,E05,4576.12,0.0,Open
AP000244,2026-07-11,2026-07-25,2026-08-12,V0319,E04,7570.16,7570.16,Paid
AP000245,2023-08-28,2023-09-27,2023-10-10,V0395,E03,3977.38,3977.38,Paid
AP000246,2024-02-03,2024-03-04,2024-03-08,V0070,E03,8580.86,8580.86,Paid
AP000247,2023-09-19,2023-10-19,2023-10-26,V0060,E04,3071.13,3071.13,Paid
AP000248,2025-12-05,2025-12-19,2026-01-15,V0422,E01,7134.67,7134.67,Paid
AP000249,2023-11-24,2024-01-08,2024-02-09,V0075,E03,1864.24,1864.24,Paid
AP000250,2024-10-12,2024-11-11,2024-11-27,V0029,E01,4016.2,4016.2,Paid
AP000251,2023-11-22,2024-01-06,2024-01-01,V0416,E01,24492.54,24492.54,Paid
AP000252,2024-08-19,2024-09-02,2024-10-07,V0135,E05,4902.28,4902.28,Paid
AP000253,2024-12-15,2025-01-14,2025-02-11,V0401,E04,6556.25,6556.25,Paid
AP000254,2024-09-24,2024-10-24,2024-11-14,V0287,E02,3154.73,3154.73,Paid
AP000255,2024-08-27,2024-09-26,2024-09-23,V0432,E06,1416.04,1416.04,Paid
AP000256,2023-04-22,2023-05-22,2023-07-05,V0479,E02,5616.18,5616.18,Paid
AP000257,2025-12-27,2026-01-26,2026-02-19,V0349,E04,1605.07,1605.07,Paid
AP000258,2024-10-31,2024-12-15,2025-01-24,V0298,E02,3319.42,3319.42,Paid
AP000259,2023-07-17,2023-08-16,2023-08-18,V0196,E06,3414.55,3414.55,Paid
AP000260,2023-11-15,2023-12-30,2024-01-06,V0285,E02,8779.4,8779.4,Paid
AP000261,2025-01-31,2025-02-14,,V0238,E05,4418.97,0.0,Open
AP000262,2023-03-26,2023-04-09,2023-05-12,V0098,E04,14717.62,14717.62,Paid
AP000263,2023-02-03,2023-03-20,2023-04-16,V0358,E04,1287.48,1287.48,Paid
AP000264,2025-09-20,2025-10-04,2025-11-01,V0167,E02,7211.45,7211.45,Paid
AP000265,2026-05-14,2026-06-28,2026-06-27,V0280,E02,6298.82,6298.82,Paid
AP000266,2025-01-19,2025-02-18,,V0464,E06,2999.03,0.0,Open
AP000267,2023-10-27,2023-11-26,2023-12-20,V0403,E05,7170.95,7170.95,Paid
AP000268,2025-07-29,2025-09-12,2025-09-18,V0435,E05,2083.98,2083.98,Paid
AP000269,2024-05-10,2024-06-09,2024-06-01,V0153,E03,642.97,642.97,Paid
AP000270,2023-03-30,2023-05-14,2023-05-18,V0478,E02,3156.51,3156.51,Paid
AP000271,2026-02-26,2026-04-12,2026-05-16,V0267,E03,5809.04,5809.04,Paid
AP000272,2024-09-13,2024-09-27,2024-11-01,V0398,E01,1075.06,1075.06,Paid
AP000273,2023-11-27,2023-12-27,2024-01-15,V0235,E06,7692.93,7692.93,Paid
AP000274,2025-11-18,2026-01-02,2025-12-31,V0466,E02,2672.41,2672.41,Paid
AP000275,2025-03-16,2025-03-30,2025-03-24,V0494,E06,3648.78,3648.78,Paid
AP000276,2025-09-01,2025-09-15,2025-10-28,V0117,E05,4946.14,4946.14,Paid
AP000277,2023-09-07,2023-10-22,2023-11-01,V0182,E04,2257.86,2257.86,Paid
AP000278,2025-11-26,2025-12-10,2026-01-12,V0086,E03,9354.15,9354.15,Paid
AP000279,2025-05-14,2025-06-13,2025-06-28,V0399,E04,1398.16,1398.16,Paid
AP000280,2023-09-23,2023-10-07,,V0430,E01,4585.32,0.0,Open
AP000281,2024-08-07,2024-09-21,2024-10-20,V0119,E04,3230.97,3230.97,Paid
AP000282,2024-09-05,2024-10-20,2024-11-13,V0176,E04,6743.93,6743.93,Paid
AP000283,2023-01-30,2023-03-01,2023-03-21,V0242,E03,6137.0,6137.0,Paid
AP000284,2023-01-05,2023-02-19,2023-03-15,V0470,E01,1016.17,1016.17,Paid
AP000285,2025-12-29,2026-01-12,2026-01-12,V0277,E03,984.78,984.78,Paid
AP000286,2026-08-11,2026-08-25,2026-09-26,V0014,E02,10958.81,10958.81,Paid
AP000287,2023-10-06,2023-10-20,2023-10-22,V0104,E06,3630.58,3630.58,Paid
AP000288,2025-11-30,2026-01-14,2026-02-12,V0423,E05,7367.42,7367.42,Paid
AP000289,2025-12-10,2025-12-24,2026-01-25,V0057,E06,4470.35,4470.35,Paid
AP000290,2023-12-23,2024-02-06,2024-03-10,V0151,E05,11672.19,11672.19,Paid
AP000291,2025-10-03,2025-11-02,2025-11-08,V0337,E01,19611.01,19611.01,Paid
AP000292,2023-12-12,2024-01-26,2024-02-04,V0198,E03,10161.75,10161.75,Paid
AP000293,2023-10-29,2023-11-12,2023-11-27,V0033,E03,4087.44,4087.44,Paid
AP000294,2024-07-23,2024-09-06,,V0153,E06,16941.93,0.0,Open
AP000295,2025-04-25,2025-05-09,,V0314,E06,5110.45,0.0,Open
AP000296,2026-03-28,2026-04-27,2026-06-06,V0217,E05,2250.27,2250.27,Paid
AP000297,2025-03-07,2025-03-21,,V0010,E04,6074.4,0.0,Open
AP000298,2026-02-05,2026-03-22,2026-03-27,V0132,E03,3594.3,3594.3,Paid
AP000299,2023-10-23,2023-11-06,2023-12-03,V0343,E05,10382.16,10382.16,Paid
AP000300,2025-06-17,2025-08-01,2025-08-05,V0418,E01,1500.52,1500.52,Paid
AP000301,2024-06-11,2024-07-26,2024-07-19,V0457,E05,1981.82,1981.82,Paid
