WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2025-10-13,P00001,W01,8,5
2025-10-20,P00001,W01,9,8
2025-10-27,P00001,W01,9,7
2025-11-03,P00001,W01,14,15
2025-11-10,P00001,W01,9,7
2025-11-17,P00001,W01,11,11
2025-11-24,P00001,W01,8,10
2025-12-01,P00001,W01,10,11
2025-12-08,P00001,W01,11,12
2025-12-15,P00001,W01,11,12
2025-12-22,P00001,W01,11,15
2025-12-29,P00001,W01,9,9
2026-01-05,P00001,W01,11,11
2026-01-12,P00001,W01,6,7
2026-01-19,P00001,W01,4,0
2026-01-26,P00001,W01,10,9
2026-02-02,P00001,W01,4,5
2026-02-09,P00001,W01,9,9
2026-02-16,P00001,W01,5,3
2026-02-23,P00001,W01,7,6
2026-03-02,P00001,W01,6,5
2026-03-09,P00001,W01,6,3
2026-03-16,P00001,W01,7,7
2026-03-23,P00001,W01,13,14
2026-03-30,P00001,W01,6,2
2026-04-06,P00001,W01,9,9
2026-04-13,P00001,W01,8,11
2026-04-20,P00001,W01,4,2
2026-04-27,P00001,W01,5,1
2026-05-04,P00001,W01,6,6
2026-05-11,P00001,W01,9,8
2026-05-18,P00001,W01,7,6
2026-05-25,P00001,W01,4,7
2026-06-01,P00001,W01,5,5
2026-06-08,P00001,W01,3,2
2026-06-15,P00001,W01,11,10
2026-06-22,P00001,W01,2,0
2026-06-29,P00001,W01,6,2
2026-07-06,P00001,W01,8,5
2026-07-13,P00001,W01,5,7
2026-07-20,P00001,W01,5,7
2026-07-27,P00001,W01,10,11
2026-08-03,P00001,W01,11,12
2026-08-10,P00001,W01,10,9
2026-08-17,P00001,W01,8,5
2026-08-24,P00001,W01,9,13
2026-08-31,P00001,W01,12,11
2024-09-02,P00001,W02,8,7
2024-09-09,P00001,W02,8,8
2024-09-16,P00001,W02,6,5
2024-09-23,P00001,W02,9,9
2024-09-30,P00001,W02,4,2
2024-10-07,P00001,W02,8,7
2024-10-14,P00001,W02,6,5
2024-10-21,P00001,W02,10,11
2024-10-28,P00001,W02,9,9
2024-11-04,P00001,W02,8,12
2024-11-11,P00001,W02,9,11
2024-11-18,P00001,W02,12,7
2024-11-25,P00001,W02,14,12
2024-12-02,P00001,W02,7,5
2024-12-09,P00001,W02,9,9
2024-12-16,P00001,W02,13,12
2024-12-23,P00001,W02,10,10
2024-12-30,P00001,W02,10,8
2025-01-06,P00001,W02,10,6
2025-01-13,P00001,W02,7,5
2025-01-20,P00001,W02,9,8
2025-01-27,P00001,W02,7,5
2025-02-03,P00001,W02,11,12
2025-02-10,P00001,W02,11,10
2025-02-17,P00001,W02,6,2
2025-02-24,P00001,W02,8,9
2025-03-03,P00001,W02,8,7
2025-03-10,P00001,W02,9,8
2025-03-17,P00001,W02,8,9
2025-03-24,P00001,W02,5,6
2025-03-31,P00001,W02,10,8
2025-04-07,P00001,W02,10,9
2025-04-14,P00001,W02,5,3
2025-04-21,P00001,W02,8,8
2025-04-28,P00001,W02,4,7
2025-05-05,P00001,W02,5,1
2025-05-12,P00001,W02,4,6
2025-05-19,P00001,W02,3,0
2025-05-26,P00001,W02,6,9
2025-06-02,P00001,W02,8,9
2025-06-09,P00001,W02,5,10
2025-06-16,P00001,W02,7,5
2025-06-23,P00001,W02,5,4
2025-06-30,P00001,W02,5,8
2025-07-07,P00001,W02,4,4
2025-07-14,P00001,W02,5,6
2025-07-21,P00001,W02,10,11
2025-07-28,P00001,W02,9,8
2025-08-04,P00001,W02,7,6
2025-08-11,P00001,W02,6,4
2025-08-18,P00001,W02,13,11
2025-08-25,P00001,W02,5,6
2025-09-01,P00001,W02,9,13
2025-09-08,P00001,W02,9,9
2025-09-15,P00001,W02,11,10
2025-09-22,P00001,W02,9,8
2025-09-29,P00001,W02,7,8
2025-10-06,P00001,W02,10,11
2025-10-13,P00001,W02,11,10
2025-10-20,P00001,W02,10,8
2025-10-27,P00001,W02,5,5
2025-11-03,P00001,W02,7,5
2025-11-10,P00001,W02,12,11
2025-11-17,P00001,W02,12,12
2025-11-24,P00001,W02,14,13
2025-12-01,P00001,W02,12,12
2025-12-08,P00001,W02,10,7
2025-12-15,P00001,W02,8,5
2025-12-22,P00001,W02,8,9
2025-12-29,P00001,W02,10,12
2026-01-05,P00001,W02,8,10
2026-01-12,P00001,W02,10,10
2026-01-19,P00001,W02,9,12
2026-01-26,P00001,W02,7,5
2026-02-02,P00001,W02,11,12
2026-02-09,P00001,W02,8,7
2026-02-16,P00001,W02,9,10
2026-02-23,P00001,W02,8,11
2026-03-02,P00001,W02,2,5
2026-03-09,P00001,W02,11,9
2026-03-16,P00001,W02,7,2
2026-03-23,P00001,W02,8,8
2026-03-30,P00001,W02,10,8
2026-04-06,P00001,W02,6,6
2026-04-13,P00001,W02,5,4
2026-04-20,P00001,W02,3,0
2026-04-27,P00001,W02,6,9
2026-05-04,P00001,W02,8,6
2026-05-11,P00001,W02,7,7
2026-05-18,P00001,W02,5,6
2026-05-25,P00001,W02,8,10
2026-06-01,P00001,W02,6,3
2026-06-08,P00001,W02,8,5
2026-06-15,P00001,W02,10,7
2026-06-22,P00001,W02,5,5
2026-06-29,P00001,W02,7,6
2026-07-06,P00001,W02,7,5
2026-07-13,P00001,W02,8,8
2026-07-20,P00001,W02,8,5
2026-07-27,P00001,W02,9,8
2026-08-03,P00001,W02,8,9
2026-08-10,P00001,W02,9,10
2026-08-17,P00001,W02,10,9
2026-08-24,P00001,W02,12,12
2026-08-31,P00001,W02,9,10
2024-09-02,P00001,W03,7,6
2024-09-09,P00001,W03,5,1
2024-09-16,P00001,W03,9,7
2024-09-23,P00001,W03,6,4
2024-09-30,P00001,W03,8,4
2024-10-07,P00001,W03,10,8
2024-10-14,P00001,W03,8,8
2024-10-21,P00001,W03,13,14
2024-10-28,P00001,W03,6,4
2024-11-04,P00001,W03,7,6
2024-11-11,P00001,W03,9,8
2024-11-18,P00001,W03,9,7
2024-11-25,P00001,W03,9,5
2024-12-02,P00001,W03,8,8
2024-12-09,P00001,W03,9,12
2024-12-16,P00001,W03,11,8
2024-12-23,P00001,W03,11,8
2024-12-30,P00001,W03,9,8
2025-01-06,P00001,W03,9,10
2025-01-13,P00001,W03,9,9
2025-01-20,P00001,W03,9,9
2025-01-27,P00001,W03,11,11
2025-02-03,P00001,W03,9,10
2025-02-10,P00001,W03,10,9
2025-02-17,P00001,W03,7,7
2025-02-24,P00001,W03,8,7
2025-03-03,P00001,W03,8,6
2025-03-10,P00001,W03,4,7
2025-03-17,P00001,W03,11,13
2025-03-24,P00001,W03,8,9
2025-03-31,P00001,W03,7,8
2025-04-07,P00001,W03,7,3
2025-04-14,P00001,W03,9,8
2025-04-21,P00001,W03,3,1
2025-04-28,P00001,W03,6,4
2025-05-05,P00001,W03,4,7
2025-05-12,P00001,W03,8,7
2025-05-19,P00001,W03,3,2
2025-05-26,P00001,W03,7,8
2025-06-02,P00001,W03,8,6
2025-06-09,P00001,W03,5,6
2025-06-16,P00001,W03,6,8
2025-06-23,P00001,W03,2,3
2025-06-30,P00001,W03,9,9
2025-07-07,P00001,W03,6,4
2025-07-14,P00001,W03,4,4
2025-07-21,P00001,W03,7,7
2025-07-28,P00001,W03,7,3
2025-08-04,P00001,W03,4,5
2025-08-11,P00001,W03,9,11
2025-08-18,P00001,W03,6,2
2025-08-25,P00001,W03,10,12
2025-09-01,P00001,W03,8,10
2025-09-08,P00001,W03,11,11
2025-09-15,P00001,W03,9,4
2025-09-22,P00001,W03,10,7
2025-09-29,P00001,W03,11,9
2025-10-06,P00001,W03,10,10
2025-10-13,P00001,W03,7,8
2025-10-20,P00001,W03,11,10
2025-10-27,P00001,W03,12,10
2025-11-03,P00001,W03,7,5
2025-11-10,P00001,W03,14,12
2025-11-17,P00001,W03,11,12
2025-11-24,P00001,W03,8,5
2025-12-01,P00001,W03,8,10
2025-12-08,P00001,W03,11,12
2025-12-15,P00001,W03,10,7
2025-12-22,P00001,W03,7,7
2025-12-29,P00001,W03,11,10
2026-01-05,P00001,W03,8,4
2026-01-12,P00001,W03,8,4
2026-01-19,P00001,W03,8,9
2026-01-26,P00001,W03,7,10
2026-02-02,P00001,W03,6,5
2026-02-09,P00001,W03,8,4
2026-02-16,P00001,W03,7,8
2026-02-23,P00001,W03,9,7
2026-03-02,P00001,W03,7,8
2026-03-09,P00001,W03,5,4
2026-03-16,P00001,W03,4,0
2026-03-23,P00001,W03,3,4
2026-03-30,P00001,W03,11,12
2026-04-06,P00001,W03,6,5
2026-04-13,P00001,W03,10,11
2026-04-20,P00001,W03,3,2
2026-04-27,P00001,W03,9,10
2026-05-04,P00001,W03,8,10
2026-05-11,P00001,W03,5,3
2026-05-18,P00001,W03,8,10
2026-05-25,P00001,W03,8,3
2026-06-01,P00001,W03,5,3
2026-06-08,P00001,W03,2,1
2026-06-15,P00001,W03,8,5
2026-06-22,P00001,W03,8,10
2026-06-29,P00001,W03,6,3
2026-07-06,P00001,W03,7,7
2026-07-13,P00001,W03,6,9
2026-07-20,P00001,W03,6,7
2026-07-27,P00001,W03,8,13
2026-08-03,P00001,W03,4,5
2026-08-10,P00001,W03,8,11
2026-08-17,P00001,W03,9,8
2026-08-24,P00001,W03,9,6
2026-08-31,P00001,W03,11,15
2024-09-02,P00001,W04,10,11
2024-09-09,P00001,W04,7,8
2024-09-16,P00001,W04,7,8
2024-09-23,P00001,W04,9,10
2024-09-30,P00001,W04,7,6
2024-10-07,P00001,W04,14,16
2024-10-14,P00001,W04,9,9
2024-10-21,P00001,W04,10,8
2024-10-28,P00001,W04,10,12
2024-11-04,P00001,W04,7,6
2024-11-11,P00001,W04,11,7
2024-11-18,P00001,W04,8,8
2024-11-25,P00001,W04,10,7
2024-12-02,P00001,W04,10,10
2024-12-09,P00001,W04,9,8
2024-12-16,P00001,W04,11,9
2024-12-23,P00001,W04,10,8
2024-12-30,P00001,W04,8,10
2025-01-06,P00001,W04,11,9
2025-01-13,P00001,W04,9,12
2025-01-20,P00001,W04,11,8
2025-01-27,P00001,W04,8,8
2025-02-03,P00001,W04,13,14
2025-02-10,P00001,W04,7,6
2025-02-17,P00001,W04,11,7
2025-02-24,P00001,W04,8,5
2025-03-03,P00001,W04,7,12
2025-03-10,P00001,W04,7,5
2025-03-17,P00001,W04,7,6
2025-03-24,P00001,W04,4,3
2025-03-31,P00001,W04,5,6
2025-04-07,P00001,W04,6,1
2025-04-14,P00001,W04,6,6
2025-04-21,P00001,W04,3,2
2025-04-28,P00001,W04,5,4
2025-05-05,P00001,W04,6,1
2025-05-12,P00001,W04,2,0
2025-05-19,P00001,W04,7,8
2025-05-26,P00001,W04,5,0
2025-06-02,P00001,W04,6,3
2025-06-09,P00001,W04,5,3
2025-06-16,P00001,W04,5,3
2025-06-23,P00001,W04,7,9
2025-06-30,P00001,W04,9,7
2025-07-07,P00001,W04,2,2
2025-07-14,P00001,W04,6,3
2025-07-21,P00001,W04,4,2
2025-07-28,P00001,W04,11,9
2025-08-04,P00001,W04,12,10
2025-08-11,P00001,W04,8,7
2025-08-18,P00001,W04,7,4
2025-08-25,P00001,W04,8,7
2025-09-01,P00001,W04,5,1
2025-09-08,P00001,W04,9,9
2025-09-15,P00001,W04,7,6
2025-09-22,P00001,W04,11,10
2025-09-29,P00001,W04,8,8
2025-10-06,P00001,W04,10,11
2025-10-13,P00001,W04,10,10
2025-10-20,P00001,W04,10,15
2025-10-27,P00001,W04,11,7
2025-11-03,P00001,W04,10,12
2025-11-10,P00001,W04,11,10
2025-11-17,P00001,W04,10,14
2025-11-24,P00001,W04,12,15
2025-12-01,P00001,W04,10,9
2025-12-08,P00001,W04,7,8
2025-12-15,P00001,W04,9,10
2025-12-22,P00001,W04,13,14
2025-12-29,P00001,W04,7,8
2026-01-05,P00001,W04,8,3
2026-01-12,P00001,W04,8,7
2026-01-19,P00001,W04,10,8
2026-01-26,P00001,W04,13,13
2026-02-02,P00001,W04,7,6
2026-02-09,P00001,W04,10,5
2026-02-16,P00001,W04,6,6
2026-02-23,P00001,W04,8,8
2026-03-02,P00001,W04,7,10
2026-03-09,P00001,W04,6,6
2026-03-16,P00001,W04,6,5
2026-03-23,P00001,W04,8,5
2026-03-30,P00001,W04,7,7
2026-04-06,P00001,W04,7,6
2026-04-13,P00001,W04,3,4
2026-04-20,P00001,W04,2,6
2026-04-27,P00001,W04,4,1
2026-05-04,P00001,W04,7,5
2026-05-11,P00001,W04,7,11
2026-05-18,P00001,W04,5,7
2026-05-25,P00001,W04,3,3
2026-06-01,P00001,W04,5,6
2026-06-08,P00001,W04,9,12
2026-06-15,P00001,W04,4,0
2026-06-22,P00001,W04,4,0
2026-06-29,P00001,W04,5,3
2026-07-06,P00001,W04,8,5
2026-07-13,P00001,W04,9,7
2026-07-20,P00001,W04,6,6
2026-07-27,P00001,W04,5,8
2026-08-03,P00001,W04,6,6
2026-08-10,P00001,W04,8,7
2026-08-17,P00001,W04,8,9
2026-08-24,P00001,W04,11,13
2026-08-31,P00001,W04,5,7
2024-09-02,P00001,W05,6,7
2024-09-09,P00001,W05,10,12
2024-09-16,P00001,W05,11,9
2024-09-23,P00001,W05,6,7
2024-09-30,P00001,W05,9,8
2024-10-07,P00001,W05,9,9
2024-10-14,P00001,W05,13,12
2024-10-21,P00001,W05,11,10
2024-10-28,P00001,W05,9,8
2024-11-04,P00001,W05,10,9
2024-11-11,P00001,W05,5,7
2024-11-18,P00001,W05,9,6
2024-11-25,P00001,W05,14,12
2024-12-02,P00001,W05,11,13
2024-12-09,P00001,W05,12,12
2024-12-16,P00001,W05,7,7
2024-12-23,P00001,W05,6,5
2024-12-30,P00001,W05,9,6
2025-01-06,P00001,W05,9,11
2025-01-13,P00001,W05,9,8
2025-01-20,P00001,W05,13,16
2025-01-27,P00001,W05,11,6
2025-02-03,P00001,W05,6,8
2025-02-10,P00001,W05,7,5
2025-02-17,P00001,W05,8,6
2025-02-24,P00001,W05,8,5
2025-03-03,P00001,W05,6,1
2025-03-10,P00001,W05,6,2
2025-03-17,P00001,W05,9,8
2025-03-24,P00001,W05,5,5
2025-03-31,P00001,W05,7,8
2025-04-07,P00001,W05,5,5
2025-04-14,P00001,W05,5,4
2025-04-21,P00001,W05,3,0
2025-04-28,P00001,W05,2,1
2025-05-05,P00001,W05,5,3
2025-05-12,P00001,W05,2,1
2025-05-19,P00001,W05,7,9
2025-05-26,P00001,W05,9,7
2025-06-02,P00001,W05,6,6
2025-06-09,P00001,W05,9,7
2025-06-16,P00001,W05,4,6
2025-06-23,P00001,W05,6,4
2025-06-30,P00001,W05,8,8
2025-07-07,P00001,W05,7,7
2025-07-14,P00001,W05,8,6
2025-07-21,P00001,W05,8,2
2025-07-28,P00001,W05,4,4
2025-08-04,P00001,W05,11,12
2025-08-11,P00001,W05,10,8
2025-08-18,P00001,W05,13,9
2025-08-25,P00001,W05,7,4
2025-09-01,P00001,W05,8,7
2025-09-08,P00001,W05,4,0
2025-09-15,P00001,W05,10,11
2025-09-22,P00001,W05,8,9
2025-09-29,P00001,W05,8,5
2025-10-06,P00001,W05,8,6
2025-10-13,P00001,W05,9,7
2025-10-20,P00001,W05,8,9
2025-10-27,P00001,W05,10,11
2025-11-03,P00001,W05,9,8
2025-11-10,P00001,W05,14,15
2025-11-17,P00001,W05,5,6
2025-11-24,P00001,W05,13,11
2025-12-01,P00001,W05,11,13
2025-12-08,P00001,W05,11,13
2025-12-15,P00001,W05,8,9
2025-12-22,P00001,W05,11,14
2025-12-29,P00001,W05,12,12
2026-01-05,P00001,W05,13,13
2026-01-12,P00001,W05,8,9
2026-01-19,P00001,W05,11,6
2026-01-26,P00001,W05,9,9
2026-02-02,P00001,W05,11,12
2026-02-09,P00001,W05,7,9
2026-02-16,P00001,W05,10,5
2026-02-23,P00001,W05,9,7
2026-03-02,P00001,W05,8,11
2026-03-09,P00001,W05,5,4
2026-03-16,P00001,W05,7,5
2026-03-23,P00001,W05,9,10
2026-03-30,P00001,W05,4,5
2026-04-06,P00001,W05,5,3
2026-04-13,P00001,W05,10,12
2026-04-20,P00001,W05,4,2
2026-04-27,P00001,W05,6,6
2026-05-04,P00001,W05,6,6
2026-05-11,P00001,W05,7,6
2026-05-18,P00001,W05,3,0
2026-05-25,P00001,W05,2,4
2026-06-01,P00001,W05,6,7
2026-06-08,P00001,W05,2,3
2026-06-15,P00001,W05,7,10
2026-06-22,P00001,W05,5,4
2026-06-29,P00001,W05,4,7
2026-07-06,P00001,W05,10,4
2026-07-13,P00001,W05,10,9
2026-07-20,P00001,W05,9,7
2026-07-27,P00001,W05,9,10
2026-08-03,P00001,W05,10,8
2026-08-10,P00001,W05,7,8
2026-08-17,P00001,W05,8,6
2026-08-24,P00001,W05,10,10
2026-08-31,P00001,W05,12,13
2024-09-02,P00001,W06,11,10
2024-09-09,P00001,W06,8,5
2024-09-16,P00001,W06,5,7
2024-09-23,P00001,W06,10,13
2024-09-30,P00001,W06,9,8
2024-10-07,P00001,W06,11,12
2024-10-14,P00001,W06,8,7
2024-10-21,P00001,W06,15,13
2024-10-28,P00001,W06,12,13
2024-11-04,P00001,W06,11,6
2024-11-11,P00001,W06,11,8
2024-11-18,P00001,W06,9,6
2024-11-25,P00001,W06,10,9
2024-12-02,P00001,W06,13,13
2024-12-09,P00001,W06,9,9
2024-12-16,P00001,W06,7,5
2024-12-23,P00001,W06,14,18
2024-12-30,P00001,W06,12,11
2025-01-06,P00001,W06,8,13
2025-01-13,P00001,W06,10,10
2025-01-20,P00001,W06,8,7
2025-01-27,P00001,W06,9,9
2025-02-03,P00001,W06,9,5
2025-02-10,P00001,W06,6,6
2025-02-17,P00001,W06,7,8
2025-02-24,P00001,W06,8,6
2025-03-03,P00001,W06,6,5
2025-03-10,P00001,W06,5,7
2025-03-17,P00001,W06,2,0
2025-03-24,P00001,W06,8,5
2025-03-31,P00001,W06,9,8
2025-04-07,P00001,W06,9,11
2025-04-14,P00001,W06,7,8
2025-04-21,P00001,W06,5,4
2025-04-28,P00001,W06,6,4
2025-05-05,P00001,W06,8,6
2025-05-12,P00001,W06,4,0
2025-05-19,P00001,W06,7,6
2025-05-26,P00001,W06,5,1
2025-06-02,P00001,W06,3,2
2025-06-09,P00001,W06,4,0
2025-06-16,P00001,W06,5,5
2025-06-23,P00001,W06,3,5
2025-06-30,P00001,W06,8,4
2025-07-07,P00001,W06,6,7
2025-07-14,P00001,W06,5,8
2025-07-21,P00001,W06,3,0
2025-07-28,P00001,W06,5,4
2025-08-04,P00001,W06,9,6
2025-08-11,P00001,W06,9,7
2025-08-18,P00001,W06,7,8
2025-08-25,P00001,W06,9,8
2025-09-01,P00001,W06,8,8
2025-09-08,P00001,W06,9,6
2025-09-15,P00001,W06,6,5
2025-09-22,P00001,W06,13,12
2025-09-29,P00001,W06,7,7
2025-10-06,P00001,W06,10,11
2025-10-13,P00001,W06,10,12
2025-10-20,P00001,W06,8,6
2025-10-27,P00001,W06,8,10
2025-11-03,P00001,W06,9,6
2025-11-10,P00001,W06,13,13
2025-11-17,P00001,W06,10,13
2025-11-24,P00001,W06,10,11
2025-12-01,P00001,W06,9,11
2025-12-08,P00001,W06,13,14
2025-12-15,P00001,W06,6,9
2025-12-22,P00001,W06,7,5
2025-12-29,P00001,W06,8,5
2026-01-05,P00001,W06,8,8
2026-01-12,P00001,W06,12,10
2026-01-19,P00001,W06,7,2
2026-01-26,P00001,W06,7,9
2026-02-02,P00001,W06,11,13
2026-02-09,P00001,W06,8,7
2026-02-16,P00001,W06,10,9
2026-02-23,P00001,W06,9,11
2026-03-02,P00001,W06,4,6
2026-03-09,P00001,W06,6,8
2026-03-16,P00001,W06,7,4
2026-03-23,P00001,W06,10,7
2026-03-30,P00001,W06,8,7
2026-04-06,P00001,W06,3,2
2026-04-13,P00001,W06,5,4
2026-04-20,P00001,W06,7,4
2026-04-27,P00001,W06,6,4
2026-05-04,P00001,W06,4,5
2026-05-11,P00001,W06,8,7
2026-05-18,P00001,W06,6,6
2026-05-25,P00001,W06,6,4
2026-06-01,P00001,W06,7,9
2026-06-08,P00001,W06,7,7
2026-06-15,P00001,W06,3,3
2026-06-22,P00001,W06,6,5
2026-06-29,P00001,W06,11,11
2026-07-06,P00001,W06,8,11
2026-07-13,P00001,W06,3,3
2026-07-20,P00001,W06,5,5
2026-07-27,P00001,W06,10,8
2026-08-03,P00001,W06,9,10
2026-08-10,P00001,W06,7,5
2026-08-17,P00001,W06,9,8
2026-08-24,P00001,W06,9,10
2026-08-31,P00001,W06,6,5
2024-09-02,P00002,W01,36,32
2024-09-09,P00002,W01,39,51
2024-09-16,P00002,W01,26,28
2024-09-23,P00002,W01,46,45
2024-09-30,P00002,W01,46,36
2024-10-07,P00002,W01,30,33
2024-10-14,P00002,W01,36,32
2024-10-21,P00002,W01,19,18
2024-10-28,P00002,W01,40,44
2024-11-04,P00002,W01,53,53
2024-11-11,P00002,W01,38,39
2024-11-18,P00002,W01,28,26
2024-11-25,P00002,W01,48,52
2024-12-02,P00002,W01,25,20
2024-12-09,P00002,W01,35,34
2024-12-16,P00002,W01,27,23
2024-12-23,P00002,W01,36,33
2024-12-30,P00002,W01,25,33
2025-01-06,P00002,W01,45,44
2025-01-13,P00002,W01,21,19
2025-01-20,P00002,W01,40,47
2025-01-27,P00002,W01,39,42
2025-02-03,P00002,W01,18,17
2025-02-10,P00002,W01,26,29
2025-02-17,P00002,W01,36,37
2025-02-24,P00002,W01,44,35
2025-03-03,P00002,W01,30,36
2025-03-10,P00002,W01,10,12
2025-03-17,P00002,W01,34,31
2025-03-24,P00002,W01,30,27
2025-03-31,P00002,W01,19,18
2025-04-07,P00002,W01,26,30
2025-04-14,P00002,W01,10,13
2025-04-21,P00002,W01,14,12
2025-04-28,P00002,W01,21,19
2025-05-05,P00002,W01,24,25
2025-05-12,P00002,W01,20,20
2025-05-19,P00002,W01,18,21
2025-05-26,P00002,W01,16,15
2025-06-02,P00002,W01,22,29
2025-06-09,P00002,W01,22,12
2025-06-16,P00002,W01,27,28
2025-06-23,P00002,W01,24,21
2025-06-30,P00002,W01,16,16
2025-07-07,P00002,W01,6,1
2025-07-14,P00002,W01,27,28
2025-07-21,P00002,W01,25,22
2025-07-28,P00002,W01,27,30
2025-08-04,P00002,W01,27,24
2025-08-11,P00002,W01,48,46
2025-08-18,P00002,W01,15,16
2025-08-25,P00002,W01,24,22
2025-09-01,P00002,W01,37,33
2025-09-08,P00002,W01,39,38
2025-09-15,P00002,W01,33,33
2025-09-22,P00002,W01,16,15
2025-09-29,P00002,W01,29,32
2025-10-06,P00002,W01,41,26
2025-10-13,P00002,W01,37,41
2025-10-20,P00002,W01,27,25
2025-10-27,P00002,W01,30,28
2025-11-03,P00002,W01,40,40
2025-11-10,P00002,W01,29,35
2025-11-17,P00002,W01,33,25
2025-11-24,P00002,W01,41,38
2025-12-01,P00002,W01,38,38
2025-12-08,P00002,W01,32,36
2025-12-15,P00002,W01,40,51
2025-12-22,P00002,W01,27,25
2025-12-29,P00002,W01,32,31
2026-01-05,P00002,W01,41,34
2026-01-12,P00002,W01,28,26
2026-01-19,P00002,W01,42,43
2026-01-26,P00002,W01,33,36
2026-02-02,P00002,W01,34,35
2026-02-09,P00002,W01,27,25
2026-02-16,P00002,W01,31,29
2026-02-23,P00002,W01,9,11
2026-03-02,P00002,W01,15,15
2026-03-09,P00002,W01,32,36
2026-03-16,P00002,W01,30,29
2026-03-23,P00002,W01,27,21
2026-03-30,P00002,W01,23,26
2026-04-06,P00002,W01,19,14
2026-04-13,P00002,W01,14,12
2026-04-20,P00002,W01,15,16
2026-04-27,P00002,W01,13,11
2026-05-04,P00002,W01,22,25
2026-05-11,P00002,W01,21,15
2026-05-18,P00002,W01,20,20
2026-05-25,P00002,W01,25,23
2026-06-01,P00002,W01,13,12
2026-06-08,P00002,W01,20,21
2026-06-15,P00002,W01,25,27
2026-06-22,P00002,W01,32,27
2026-06-29,P00002,W01,24,24
2026-07-06,P00002,W01,27,30
2026-07-13,P00002,W01,28,23
2026-07-20,P00002,W01,45,35
2026-07-27,P00002,W01,36,32
2026-08-03,P00002,W01,16,19
2026-08-10,P00002,W01,33,28
2026-08-17,P00002,W01,40,46
2026-08-24,P00002,W01,40,43
2026-08-31,P00002,W01,40,38
2024-09-02,P00002,W02,34,23
2024-09-09,P00002,W02,40,25
2024-09-16,P00002,W02,22,22
2024-09-23,P00002,W02,43,37
2024-09-30,P00002,W02,28,29
2024-10-07,P00002,W02,20,14
2024-10-14,P00002,W02,34,38
2024-10-21,P00002,W02,40,39
2024-10-28,P00002,W02,38,36
2024-11-04,P00002,W02,22,21
2024-11-11,P00002,W02,28,22
2024-11-18,P00002,W02,41,48
2024-11-25,P00002,W02,25,27
2024-12-02,P00002,W02,43,43
2024-12-09,P00002,W02,40,41
2024-12-16,P00002,W02,27,25
2024-12-23,P00002,W02,34,41
2024-12-30,P00002,W02,33,39
2025-01-06,P00002,W02,39,36
2025-01-13,P00002,W02,25,28
2025-01-20,P00002,W02,26,27
2025-01-27,P00002,W02,40,47
2025-02-03,P00002,W02,29,28
2025-02-10,P00002,W02,42,48
2025-02-17,P00002,W02,18,21
2025-02-24,P00002,W02,27,26
2025-03-03,P00002,W02,33,32
2025-03-10,P00002,W02,22,22
2025-03-17,P00002,W02,27,32
2025-03-24,P00002,W02,32,33
2025-03-31,P00002,W02,28,29
2025-04-07,P00002,W02,21,18
2025-04-14,P00002,W02,33,34
2025-04-21,P00002,W02,19,21
2025-04-28,P00002,W02,28,34
2025-05-05,P00002,W02,30,32
2025-05-12,P00002,W02,24,21
2025-05-19,P00002,W02,24,22
